date,region,Engaged_respirator,prediction
2021-07-05,DOLNOŚLĄSKIE,,8.63401985168457
2021-07-05,DOLNOŚLĄSKIE,,8.045273780822754
2021-07-05,KUJAWSKO-POMORSKIE,,6.274506092071533
2021-07-05,KUJAWSKO-POMORSKIE,,6.140601634979248
2021-07-05,LUBELSKIE,,2.76057767868042
2021-07-05,LUBELSKIE,,2.1463167667388916
2021-07-05,LUBUSKIE,,2.2356297969818115
2021-07-05,LUBUSKIE,,1.876235008239746
2021-07-05,MAZOWIECKIE,,5.37941312789917
2021-07-05,MAZOWIECKIE,,4.562134742736816
2021-07-05,MAŁOPOLSKIE,,8.895739555358887
2021-07-05,MAŁOPOLSKIE,,8.243841171264648
2021-07-05,OPOLSKIE,,1.5500468015670776
2021-07-05,OPOLSKIE,,1.2188992500305176
2021-07-05,PODKARPACKIE,,0.3175472021102905
2021-07-05,PODKARPACKIE,,0.12859736382961273
2021-07-05,PODLASKIE,,1.8410931825637817
2021-07-05,PODLASKIE,,1.1630305051803589
2021-07-05,POMORSKIE,,3.571972370147705
2021-07-05,POMORSKIE,,2.910761833190918
2021-07-05,WARMIŃSKO-MAZURSKIE,,10.819801330566406
2021-07-05,WARMIŃSKO-MAZURSKIE,,10.58288860321045
2021-07-05,WIELKOPOLSKIE,,4.649737358093262
2021-07-05,WIELKOPOLSKIE,,3.863471746444702
2021-07-05,ZACHODNIOPOMORSKIE,,4.963355541229248
2021-07-05,ZACHODNIOPOMORSKIE,,4.038278102874756
2021-07-05,ŁÓDZKIE,,6.780839920043945
2021-07-05,ŁÓDZKIE,,6.314655303955078
2021-07-05,ŚLĄSKIE,,2.3131589889526367
2021-07-05,ŚLĄSKIE,,1.6918816566467285
2021-07-05,ŚWIĘTOKRZYSKIE,,0.9740097522735596
2021-07-05,ŚWIĘTOKRZYSKIE,,0.5124663710594177
2021-07-05,ŚŚ_Gaus_Noise_seed_0,,4.288803577423096
2021-07-05,ŚŚ_Gaus_Noise_seed_0,,3.7076358795166016
2021-07-05,ŚŚ_average,,4.406747817993164
2021-07-05,ŚŚ_average,,3.821718215942383
2021-07-05,ŚŚ_weighted_average,,4.7314534187316895
2021-07-05,ŚŚ_weighted_average,,4.155399322509766
